,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Land Transport (including MRT and LRT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: New Registration Of Motor Vehicles Under Vehicle Quota System, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 20/01/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: LAND TRANSPORT AUTHORITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number
Data Series,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan,2002 Dec,2002 Nov,2002 Oct,2002 Sep,2002 Aug,2002 Jul,2002 Jun,2002 May,2002 Apr,2002 Mar,2002 Feb,2002 Jan,2001 Dec,2001 Nov,2001 Oct,2001 Sep,2001 Aug,2001 Jul,2001 Jun,2001 May,2001 Apr,2001 Mar,2001 Feb,2001 Jan,2000 Dec,2000 Nov,2000 Oct,2000 Sep,2000 Aug,2000 Jul,2000 Jun,2000 May,2000 Apr,2000 Mar,2000 Feb,2000 Jan,1999 Dec,1999 Nov,1999 Oct,1999 Sep,1999 Aug,1999 Jul,1999 Jun,1999 May,1999 Apr,1999 Mar,1999 Feb,1999 Jan,1998 Dec,1998 Nov,1998 Oct,1998 Sep,1998 Aug,1998 Jul,1998 Jun,1998 May,1998 Apr,1998 Mar,1998 Feb,1998 Jan,1997 Dec,1997 Nov,1997 Oct,1997 Sep,1997 Aug,1997 Jul,1997 Jun,1997 May,1997 Apr,1997 Mar,1997 Feb,1997 Jan,1996 Dec,1996 Nov,1996 Oct,1996 Sep,1996 Aug,1996 Jul,1996 Jun,1996 May,1996 Apr,1996 Mar,1996 Feb,1996 Jan,1995 Dec,1995 Nov,1995 Oct,1995 Sep,1995 Aug,1995 Jul,1995 Jun,1995 May,1995 Apr,1995 Mar,1995 Feb,1995 Jan,1994 Dec,1994 Nov,1994 Oct,1994 Sep,1994 Aug,1994 Jul,1994 Jun,1994 May,1994 Apr,1994 Mar,1994 Feb,1994 Jan,1993 Dec,1993 Nov,1993 Oct,1993 Sep,1993 Aug,1993 Jul,1993 Jun,1993 May,1993 Apr,1993 Mar,1993 Feb,1993 Jan,1992 Dec,1992 Nov,1992 Oct,1992 Sep,1992 Aug,1992 Jul,1992 Jun,1992 May,1992 Apr,1992 Mar,1992 Feb,1992 Jan,1991 Dec,1991 Nov,1991 Oct,1991 Sep,1991 Aug,1991 Jul,1991 Jun,1991 May,1991 Apr,1991 Mar,1991 Feb,1991 Jan,1990 Dec,1990 Nov,1990 Oct,1990 Sep,1990 Aug,1990 Jul,1990 Jun,1990 May
Total New Motor Vehicles Registered,"4,955.0","4,733.0","4,696.0","5,821.0","5,395.0","5,509.0","6,254.0","5,453.0","6,186.0","7,869.0","5,637.0","7,873.0","6,152.0","6,810.0","6,859.0","6,878.0","7,487.0","6,785.0","2,072.0",653.0,"1,646.0","7,532.0","6,911.0","7,182.0","8,046.0","8,023.0","7,977.0","8,179.0","8,135.0","10,553.0","9,143.0","9,576.0","10,378.0","10,709.0","7,284.0","11,782.0","9,922.0","9,923.0","9,876.0","8,843.0","8,533.0","7,755.0","12,684.0","9,467.0","8,922.0","8,579.0","6,076.0","6,716.0","14,327.0","10,454.0","9,797.0","8,780.0","11,236.0","10,955.0","11,209.0","11,288.0","8,550.0","11,403.0","8,251.0","9,538.0","9,229.0","9,726.0","9,751.0","10,536.0","9,926.0","9,736.0","10,941.0","11,004.0","10,280.0","10,445.0","7,579.0","9,638.0","9,347.0","8,783.0","9,229.0","8,221.0","7,681.0","5,090.0","8,934.0","6,734.0","6,008.0","6,339.0","4,304.0","5,398.0","5,253.0","5,090.0","5,324.0","5,708.0","5,251.0","5,042.0","4,719.0","3,856.0","3,636.0","4,237.0","3,517.0","3,955.0","4,737.0","3,436.0","3,911.0","3,792.0","3,524.0","4,016.0","4,352.0","3,990.0","3,599.0","3,392.0","2,739.0","4,273.0","3,803.0","3,695.0","3,704.0","3,939.0","3,641.0","4,305.0","4,093.0","3,947.0","4,233.0","4,371.0","4,338.0","3,486.0","3,852.0","3,689.0","3,774.0","3,882.0","3,480.0","4,224.0","4,776.0","4,077.0","4,352.0","4,309.0","2,848.0","4,592.0","4,570.0","4,185.0","4,211.0","4,435.0","4,415.0","4,868.0","5,145.0","4,462.0","4,994.0","6,392.0","5,313.0","8,028.0","6,502.0","6,028.0","6,687.0","6,521.0","6,653.0","6,928.0","8,111.0","7,868.0","7,276.0","9,594.0","8,757.0","8,013.0","10,062.0","8,622.0","8,993.0","11,146.0","9,049.0","10,824.0","11,087.0","10,493.0","10,905.0","9,970.0","8,575.0","11,540.0","10,756.0","9,186.0","10,954.0","10,725.0","10,713.0","10,323.0","12,289.0","11,441.0","11,399.0","12,458.0","10,293.0","12,994.0","11,236.0","11,226.0","11,278.0","13,933.0","11,663.0","12,527.0","12,201.0","13,243.0","12,074.0","16,204.0","9,934.0","13,564.0","12,589.0","11,036.0","12,044.0","11,353.0","10,742.0","12,572.0","12,792.0","11,285.0","12,533.0","14,863.0","9,095.0","14,154.0","11,407.0","11,656.0","11,321.0","11,105.0","10,133.0","11,391.0","10,146.0","9,755.0","9,944.0","12,518.0","11,065.0","10,781.0","10,920.0","9,524.0","9,259.0","9,722.0","8,794.0","10,226.0","8,917.0","10,217.0","9,398.0","9,736.0","6,804.0","10,280.0","9,371.0","8,034.0","7,400.0","7,397.0","7,655.0","8,967.0","7,711.0","7,115.0","8,099.0","9,049.0","5,668.0","8,586.0","7,216.0","7,475.0","7,386.0","6,846.0","8,716.0","7,982.0","7,966.0","8,108.0","8,455.0","10,899.0","8,915.0","9,135.0","9,545.0","8,615.0","7,930.0","9,658.0","10,073.0","9,843.0","8,969.0","8,305.0","6,613.0","6,830.0","4,349.0","6,615.0","5,985.0","5,754.0","5,665.0","6,164.0","5,806.0","5,837.0","5,770.0","4,511.0","5,030.0","5,236.0","3,255.0","4,614.0","4,710.0","4,573.0","3,855.0","3,931.0","4,262.0","5,031.0","4,410.0","4,248.0","5,639.0","2,985.0","3,591.0","4,857.0","3,573.0","3,532.0","4,075.0","4,586.0","3,770.0","3,980.0","4,146.0","4,257.0","4,069.0","4,288.0","2,659.0","4,746.0","4,008.0","3,536.0","4,236.0","3,972.0","3,938.0","4,030.0","3,791.0","3,962.0","4,220.0","4,681.0","3,786.0","5,002.0","4,096.0","4,470.0","4,220.0","4,763.0","4,529.0","4,060.0","4,026.0","4,358.0","4,477.0","5,237.0","3,722.0","5,639.0","3,937.0","4,163.0","4,159.0","4,333.0","4,023.0","4,667.0","4,555.0","4,842.0","3,912.0","6,875.0","3,761.0","5,563.0","4,476.0","4,648.0","4,339.0","4,750.0","4,977.0","5,383.0","5,328.0","4,548.0","4,646.0","5,652.0","4,352.0","6,021.0","4,090.0","3,538.0","3,427.0","4,037.0","3,928.0","3,933.0","4,656.0","4,104.0","4,055.0","4,724.0","3,188.0","4,974.0","3,751.0","4,155.0","4,335.0","3,909.0","3,885.0","4,035.0","4,248.0","3,933.0","4,639.0","4,409.0","4,157.0","4,149.0","4,963.0","3,644.0","5,365.0","3,780.0","4,108.0","2,820.0","3,716.0","3,731.0"
  Category A: Cars,"1,191.0","1,352.0","1,470.0","1,484.0","1,251.0","1,598.0","1,932.0","1,519.0","1,683.0","1,888.0","1,537.0","2,452.0","1,291.0","1,819.0","2,091.0","1,978.0","2,277.0","1,909.0",449.0,13.0,263.0,"2,250.0","2,028.0","2,160.0","2,156.0","2,447.0","2,202.0","2,567.0","2,390.0","3,658.0","3,188.0","3,567.0","3,920.0","3,573.0","2,408.0","4,111.0","2,930.0","3,238.0","3,018.0","2,887.0","2,721.0","2,059.0","5,927.0","3,889.0","3,342.0","3,674.0","2,668.0","3,524.0","4,369.0","3,754.0","3,416.0","2,775.0","3,746.0","3,674.0","4,189.0","4,473.0","3,672.0","4,666.0","3,647.0","3,695.0","3,735.0","3,674.0","4,247.0","4,486.0","4,229.0","3,859.0","4,847.0","4,910.0","3,997.0","4,124.0","3,239.0","3,953.0","3,676.0","3,564.0","3,667.0","2,811.0","2,446.0","1,777.0","3,853.0","2,501.0","1,866.0","1,958.0","1,306.0","1,547.0","1,482.0","1,269.0","1,261.0","1,256.0","1,081.0",937.0,963.0,905.0,768.0,806.0,754.0,844.0,733.0,647.0,650.0,938.0,675.0,714.0,867.0,980.0,764.0,719.0,538.0,966.0,793.0,"1,055.0",967.0,975.0,906.0,941.0,"1,174.0",955.0,976.0,"1,114.0","1,154.0",861.0,818.0,869.0,756.0,968.0,925.0,989.0,"1,055.0",775.0,897.0,"1,019.0",603.0,"1,142.0",864.0,"1,044.0","1,023.0","1,079.0","1,207.0","1,378.0","1,439.0","1,360.0","1,499.0","2,349.0","1,873.0","3,507.0","2,153.0","2,417.0","2,755.0","2,693.0","2,801.0","2,835.0","3,568.0","3,574.0","3,194.0","4,603.0","3,977.0","3,825.0","5,001.0","4,150.0","3,928.0","4,706.0","3,716.0","4,608.0","4,714.0","4,608.0","4,972.0","4,127.0","3,595.0","5,210.0","4,102.0","3,886.0","4,669.0","4,629.0","4,242.0","4,636.0","5,531.0","5,237.0","5,485.0","6,015.0","5,082.0","6,686.0","5,961.0","5,945.0","5,846.0","4,804.0","5,192.0","6,166.0","5,918.0","6,203.0","5,508.0","7,783.0","4,858.0","6,630.0","6,136.0","5,057.0","5,908.0","5,406.0","4,885.0","5,948.0","5,950.0","5,439.0","6,130.0","6,929.0","3,978.0","6,702.0","4,923.0","5,405.0","5,394.0","4,615.0","4,346.0","5,109.0","4,293.0","4,349.0","4,391.0","5,271.0","5,129.0","4,944.0","4,364.0","4,492.0","4,233.0","4,328.0","3,560.0","4,619.0","3,414.0","4,434.0","3,979.0","4,132.0","2,704.0","4,297.0","3,636.0","3,103.0","2,391.0","2,276.0","2,365.0","3,032.0","2,798.0","2,725.0","3,275.0","4,030.0","2,182.0","3,681.0","3,043.0","3,442.0","3,382.0","3,120.0","3,987.0","3,426.0","3,127.0","3,577.0","3,864.0","4,335.0","3,126.0","3,918.0","3,275.0","3,087.0","2,735.0","3,511.0","3,480.0","3,507.0","3,422.0","2,903.0","2,469.0","2,335.0","1,577.0","2,855.0","2,269.0","2,201.0","2,535.0","2,543.0","2,261.0","2,116.0","2,409.0","1,568.0","1,738.0","1,871.0","1,244.0","2,026.0","1,890.0","1,700.0","1,392.0","1,497.0","1,537.0","1,963.0","1,532.0","1,371.0","1,755.0",720.0,"1,080.0","1,647.0","1,034.0","1,143.0","1,336.0","1,532.0","1,134.0","1,174.0","1,290.0","1,161.0","1,296.0","1,396.0",909.0,"1,733.0","1,379.0","1,145.0","1,476.0","1,495.0","1,432.0","1,495.0","1,450.0","1,667.0","1,436.0","1,814.0","1,418.0","1,872.0","1,613.0","1,919.0","1,414.0","1,889.0","1,624.0","1,478.0","1,213.0","1,662.0","1,608.0","2,146.0","1,635.0","2,399.0","1,486.0","1,615.0","1,652.0","1,663.0","1,429.0","1,591.0","1,623.0","1,763.0","1,432.0","2,549.0","1,111.0","1,935.0","1,421.0","1,608.0","1,787.0","1,956.0","2,028.0","2,390.0","2,351.0","1,935.0","1,778.0","2,677.0","1,859.0","2,983.0","1,796.0","1,457.0","1,322.0","1,547.0","1,576.0","1,429.0","1,690.0","1,775.0","1,394.0","1,401.0","1,298.0","2,017.0","1,434.0","1,923.0","2,102.0","1,195.0","1,588.0","1,577.0","1,343.0","1,660.0","1,953.0","1,839.0","1,677.0","1,582.0","2,125.0","1,372.0","1,806.0","1,259.0","1,361.0",972.0,"1,442.0","1,365.0"
