,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Category B: Cars ,"1,696.0","1,594.0","1,472.0","2,403.0","2,241.0","1,809.0","2,484.0","2,240.0","2,348.0","2,694.0","2,099.0","2,799.0","2,614.0","2,840.0","2,650.0","2,578.0","2,897.0","2,912.0",612.0,34.0,419.0,"2,732.0","2,630.0","2,861.0","2,550.0","2,622.0","2,812.0","3,004.0","2,705.0","3,327.0","2,961.0","2,738.0","2,938.0","3,642.0","2,594.0","4,138.0","3,714.0","3,523.0","3,719.0","3,280.0","3,208.0","3,207.0","4,528.0","3,523.0","3,615.0","3,313.0","2,541.0","2,045.0","5,748.0","3,913.0","3,730.0","3,126.0","3,970.0","3,847.0","4,055.0","3,933.0","3,114.0","3,927.0","2,501.0","3,835.0","3,040.0","3,805.0","3,511.0","3,430.0","2,889.0","3,044.0","3,254.0","3,295.0","3,180.0","2,955.0","2,488.0","3,111.0","2,688.0","2,597.0","2,428.0","2,437.0","2,241.0","1,390.0","3,134.0","2,070.0","1,976.0","1,958.0","1,589.0","1,972.0","1,589.0","1,640.0","1,487.0","1,678.0","1,477.0","1,312.0","1,437.0","1,222.0",964.0,"1,154.0","1,105.0","1,224.0","1,295.0",960.0,956.0,"1,011.0","1,032.0",929.0,"1,270.0","1,160.0","1,131.0",982.0,795.0,"1,296.0","1,337.0","1,170.0","1,276.0","1,232.0",991.0,"1,336.0","1,346.0","1,299.0","1,242.0","1,533.0","1,448.0","1,324.0","1,439.0","1,417.0","1,416.0","1,335.0","1,092.0","1,478.0","1,762.0","1,556.0","1,585.0","1,542.0","1,071.0","1,402.0","2,020.0","1,613.0","1,656.0","1,801.0","1,648.0","1,885.0","1,992.0","1,650.0","1,672.0","2,129.0","2,216.0","2,761.0","2,625.0","2,206.0","2,213.0","2,084.0","2,154.0","2,329.0","2,679.0","2,457.0","2,564.0","3,135.0","3,145.0","2,688.0","3,322.0","2,908.0","3,239.0","4,155.0","3,166.0","3,741.0","4,033.0","3,745.0","3,638.0","3,795.0","3,397.0","4,594.0","3,997.0","3,463.0","3,892.0","3,928.0","3,750.0","3,392.0","4,183.0","3,764.0","3,574.0","4,041.0","3,708.0","4,639.0","3,840.0","3,902.0","3,826.0","3,500.0","3,246.0","3,671.0","3,961.0","4,141.0","3,756.0","4,965.0","2,903.0","4,324.0","3,449.0","3,392.0","3,470.0","3,326.0","3,060.0","3,461.0","3,573.0","3,118.0","3,417.0","3,976.0","2,650.0","3,807.0","3,409.0","3,304.0","3,143.0","2,990.0","2,935.0","3,131.0","3,446.0","3,101.0","3,062.0","3,478.0","3,033.0","3,505.0","3,407.0","2,761.0","2,729.0","2,714.0","2,649.0","3,010.0","2,602.0","3,126.0","2,640.0","2,256.0","1,781.0","3,064.0","2,618.0","2,306.0","2,243.0","2,352.0","2,504.0","2,683.0","2,249.0","1,879.0","2,021.0","2,375.0","1,899.0","2,364.0","1,956.0","1,857.0","1,805.0","1,922.0","2,125.0","1,989.0","2,374.0","2,239.0","1,991.0","2,464.0","1,875.0","2,245.0","2,159.0","2,322.0","1,701.0","2,114.0","1,857.0","2,185.0","2,354.0","1,873.0","1,836.0","1,682.0","1,077.0","1,804.0","1,265.0","1,390.0","1,207.0","1,537.0","1,342.0","1,126.0","1,221.0","1,058.0","1,099.0","1,026.0",675.0,833.0,897.0,802.0,623.0,748.0,800.0,910.0,848.0,848.0,"1,125.0",474.0,548.0,"1,124.0",713.0,682.0,708.0,949.0,829.0,882.0,788.0,936.0,864.0,851.0,455.0,"1,177.0",992.0,876.0,928.0,913.0,725.0,702.0,775.0,795.0,934.0,745.0,"1,045.0","1,125.0",746.0,909.0,990.0,"1,082.0",872.0,838.0,"1,067.0",913.0,"1,168.0","1,213.0",697.0,"1,339.0",793.0,949.0,696.0,924.0,807.0,"1,067.0","1,036.0",919.0,755.0,"1,325.0",921.0,"1,590.0","1,318.0","1,003.0",727.0,910.0,952.0,"1,106.0","1,106.0","1,000.0","1,064.0",874.0,762.0,"1,206.0",494.0,546.0,658.0,793.0,613.0,637.0,"1,051.0",688.0,887.0,772.0,520.0,"1,119.0",576.0,849.0,742.0,613.0,644.0,519.0,558.0,577.0,657.0,486.0,761.0,610.0,819.0,312.0,983.0,517.0,570.0,414.0,477.0,213.0
  Weekend Cars/Off Peak Cars,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,6.0,9.0,11.0,8.0,6.0,7.0,10.0,8.0,10.0,4.0,1.0,5.0,4.0,3.0,8.0,16.0,6.0,10.0,6.0,7.0,13.0,10.0,10.0,17.0,13.0,13.0,15.0,14.0,8.0,5.0,14.0,29.0,17.0,24.0,20.0,19.0,17.0,30.0,17.0,26.0,17.0,20.0,23.0,24.0,22.0,30.0,35.0,46.0,60.0,47.0,91.0,171.0,270.0,260.0,251.0,223.0,213.0,368.0,189.0,297.0,285.0,201.0,206.0,248.0,243.0,266.0,224.0,269.0,190.0,252.0,218.0,278.0,261.0,227.0,200.0,265.0,230.0,254.0,270.0,216.0,246.0,266.0,257.0,291.0,281.0,254.0,371.0,224.0,262.0,237.0,155.0,105.0,na,na,na,na,na,na,na,na,na,na,na,na
  Category C: Goods Vehicles & Buses,824.0,698.0,762.0,794.0,713.0,837.0,812.0,635.0,836.0,"1,914.0",936.0,"1,181.0",978.0,858.0,993.0,"1,219.0","1,091.0",884.0,496.0,126.0,244.0,993.0,733.0,822.0,845.0,"1,006.0","1,048.0","1,092.0","1,064.0","1,207.0","1,085.0","1,137.0","1,510.0","1,404.0",799.0,"1,268.0","1,021.0","1,167.0","1,539.0","1,154.0","1,114.0","1,126.0","1,218.0","1,102.0","1,113.0",890.0,397.0,522.0,"2,225.0","1,582.0","1,489.0","1,601.0","2,265.0","2,123.0","1,766.0","1,807.0","1,060.0","1,734.0","1,164.0",945.0,"1,199.0","1,215.0","1,079.0","1,330.0","1,419.0","1,519.0","1,463.0","1,573.0","1,749.0","1,949.0","1,013.0","1,457.0","1,736.0","1,499.0","1,783.0","1,859.0","1,978.0",933.0,876.0,742.0,972.0,"1,070.0",493.0,738.0,734.0,"1,152.0","1,548.0","1,199.0","1,390.0","1,437.0","1,053.0",790.0,715.0,925.0,594.0,432.0,931.0,483.0,569.0,506.0,504.0,587.0,563.0,490.0,482.0,396.0,223.0,422.0,375.0,377.0,365.0,335.0,345.0,409.0,282.0,299.0,416.0,407.0,416.0,315.0,493.0,506.0,570.0,560.0,518.0,600.0,527.0,437.0,498.0,611.0,325.0,432.0,470.0,381.0,372.0,390.0,411.0,363.0,363.0,293.0,348.0,481.0,244.0,502.0,483.0,393.0,456.0,388.0,451.0,519.0,568.0,655.0,497.0,688.0,658.0,564.0,668.0,609.0,809.0,916.0,906.0,920.0,855.0,881.0,896.0,870.0,623.0,642.0,"1,137.0",599.0,"1,000.0",932.0,"1,322.0","1,032.0","1,188.0","1,078.0",883.0,995.0,593.0,681.0,494.0,346.0,714.0,"2,997.0","1,518.0","1,332.0","1,083.0","1,022.0","1,057.0","1,462.0",851.0,"1,272.0",964.0,985.0,"1,110.0","1,262.0","1,179.0","1,340.0","1,286.0","1,064.0","1,166.0","1,818.0",932.0,"1,715.0","1,394.0","1,176.0","1,220.0","1,316.0","1,247.0","1,407.0","1,039.0",892.0,"1,275.0","1,849.0","1,524.0","1,192.0","1,422.0","1,166.0","1,203.0","1,210.0","1,076.0","1,410.0","1,210.0","1,129.0","1,153.0","1,334.0",812.0,"1,240.0","1,044.0",947.0,994.0,"1,115.0","1,056.0","1,008.0",841.0,772.0,974.0,896.0,399.0,827.0,662.0,750.0,830.0,672.0,791.0,978.0,"1,127.0","1,122.0","1,388.0","2,512.0","2,195.0","1,611.0","2,548.0","1,953.0","2,039.0","2,611.0","3,276.0","2,837.0","1,979.0","1,996.0","1,207.0","1,548.0",851.0,933.0,"1,151.0","1,066.0",967.0,"1,043.0","1,144.0","1,287.0",891.0,819.0,"1,112.0","1,143.0",537.0,755.0,690.0,914.0,919.0,816.0,670.0,920.0,824.0,929.0,"1,075.0",792.0,744.0,586.0,586.0,751.0,907.0,892.0,691.0,725.0,889.0,847.0,777.0,854.0,450.0,586.0,518.0,524.0,642.0,661.0,790.0,751.0,671.0,692.0,742.0,864.0,500.0,796.0,592.0,773.0,646.0,655.0,804.0,629.0,645.0,645.0,579.0,777.0,818.0,462.0,327.0,533.0,472.0,543.0,686.0,573.0,624.0,705.0,376.0,"1,015.0",411.0,503.0,403.0,617.0,601.0,583.0,804.0,786.0,573.0,392.0,704.0,863.0,763.0,746.0,760.0,449.0,489.0,562.0,653.0,681.0,667.0,686.0,646.0,904.0,451.0,759.0,589.0,592.0,507.0,411.0,504.0,612.0,650.0,632.0,894.0,889.0,612.0,567.0,817.0,728.0,"1,051.0",739.0,776.0,309.0,563.0,720.0
    Category C: Goods Vehicles & Buses Not Under ETS,249.0,246.0,254.0,233.0,249.0,393.0,301.0,241.0,360.0,"1,340.0",328.0,657.0,689.0,534.0,497.0,777.0,725.0,572.0,249.0,96.0,151.0,690.0,496.0,625.0,626.0,673.0,632.0,742.0,702.0,853.0,644.0,468.0,601.0,708.0,504.0,744.0,649.0,556.0,871.0,757.0,564.0,521.0,803.0,555.0,527.0,386.0,172.0,178.0,"1,937.0",945.0,972.0,"1,150.0","1,134.0","1,387.0","1,536.0","1,683.0",281.0,389.0,338.0,303.0,417.0,425.0,296.0,328.0,354.0,408.0,494.0,426.0,351.0,521.0,326.0,440.0,480.0,437.0,493.0,454.0,426.0,616.0,619.0,503.0,341.0,491.0,271.0,442.0,326.0,424.0,706.0,664.0,572.0,733.0,640.0,541.0,465.0,563.0,355.0,309.0,823.0,405.0,434.0,438.0,451.0,552.0,552.0,487.0,482.0,396.0,223.0,422.0,375.0,377.0,365.0,335.0,345.0,409.0,282.0,299.0,416.0,407.0,416.0,315.0,493.0,506.0,570.0,560.0,518.0,600.0,527.0,437.0,498.0,611.0,325.0,432.0,470.0,381.0,372.0,390.0,411.0,363.0,363.0,293.0,348.0,481.0,244.0,502.0,483.0,393.0,456.0,388.0,451.0,519.0,568.0,655.0,497.0,688.0,658.0,564.0,668.0,609.0,809.0,916.0,906.0,920.0,855.0,881.0,896.0,870.0,623.0,642.0,"1,137.0",599.0,"1,000.0",932.0,"1,322.0","1,032.0","1,188.0","1,078.0",883.0,995.0,593.0,681.0,494.0,346.0,714.0,"2,997.0","1,518.0","1,332.0","1,083.0","1,022.0","1,057.0","1,462.0",851.0,"1,272.0",964.0,985.0,"1,110.0","1,262.0","1,179.0","1,340.0","1,286.0","1,064.0","1,166.0","1,818.0",932.0,"1,715.0","1,394.0","1,176.0","1,220.0","1,316.0","1,247.0","1,407.0","1,039.0",892.0,"1,275.0","1,849.0","1,524.0","1,192.0","1,422.0","1,166.0","1,203.0","1,210.0","1,076.0","1,410.0","1,210.0","1,129.0","1,153.0","1,334.0",812.0,"1,240.0","1,044.0",947.0,994.0,"1,115.0","1,056.0","1,008.0",841.0,772.0,974.0,896.0,399.0,827.0,662.0,750.0,830.0,672.0,791.0,978.0,"1,127.0","1,122.0","1,388.0","2,512.0","2,195.0","1,611.0","2,548.0","1,953.0","2,039.0","2,611.0","3,276.0","2,837.0","1,979.0","1,996.0","1,207.0","1,548.0",851.0,933.0,"1,151.0","1,066.0",967.0,"1,043.0","1,144.0","1,287.0",891.0,819.0,"1,112.0","1,143.0",537.0,755.0,690.0,914.0,919.0,816.0,670.0,920.0,824.0,929.0,"1,075.0",792.0,744.0,586.0,586.0,751.0,907.0,892.0,691.0,725.0,889.0,847.0,777.0,854.0,450.0,586.0,518.0,524.0,642.0,661.0,790.0,751.0,671.0,692.0,742.0,864.0,500.0,796.0,592.0,773.0,646.0,655.0,804.0,629.0,645.0,645.0,579.0,777.0,818.0,462.0,327.0,533.0,472.0,543.0,686.0,573.0,624.0,705.0,376.0,"1,015.0",411.0,503.0,403.0,617.0,601.0,583.0,804.0,786.0,573.0,392.0,704.0,863.0,763.0,746.0,760.0,449.0,489.0,562.0,653.0,681.0,667.0,686.0,646.0,904.0,451.0,759.0,589.0,592.0,507.0,411.0,504.0,612.0,650.0,632.0,894.0,889.0,612.0,567.0,817.0,728.0,"1,051.0",739.0,776.0,309.0,563.0,720.0
    Category C: Goods Vehicles & Buses Under ETS,575.0,452.0,508.0,561.0,464.0,444.0,511.0,394.0,476.0,574.0,608.0,524.0,289.0,324.0,496.0,442.0,366.0,312.0,247.0,30.0,93.0,303.0,237.0,197.0,219.0,333.0,416.0,350.0,362.0,354.0,441.0,669.0,909.0,696.0,295.0,524.0,372.0,611.0,668.0,397.0,550.0,605.0,415.0,547.0,586.0,504.0,225.0,344.0,288.0,637.0,517.0,451.0,"1,131.0",736.0,230.0,124.0,779.0,"1,345.0",826.0,642.0,782.0,790.0,783.0,"1,002.0","1,065.0","1,111.0",969.0,"1,147.0","1,398.0","1,428.0",687.0,"1,017.0","1,256.0","1,062.0","1,290.0","1,405.0","1,552.0",317.0,257.0,239.0,631.0,579.0,222.0,296.0,408.0,728.0,842.0,535.0,818.0,704.0,413.0,249.0,250.0,362.0,239.0,123.0,108.0,78.0,135.0,68.0,53.0,35.0,11.0,3.0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  Category D: Motorcycles & Scooters,955.0,849.0,794.0,900.0,981.0,"1,078.0",868.0,945.0,"1,072.0","1,146.0",867.0,973.0,"1,077.0",968.0,833.0,865.0,907.0,950.0,415.0,431.0,598.0,"1,371.0","1,150.0",979.0,"1,788.0","1,473.0","1,332.0","1,371.0","1,628.0","1,986.0","1,642.0","1,685.0","1,513.0","1,725.0","1,305.0","1,908.0","1,676.0","1,585.0","1,322.0","1,308.0","1,062.0","1,099.0",872.0,861.0,750.0,604.0,394.0,520.0,"1,113.0",794.0,752.0,884.0,824.0,878.0,829.0,775.0,575.0,813.0,760.0,643.0,709.0,626.0,580.0,757.0,824.0,750.0,745.0,689.0,722.0,672.0,595.0,667.0,727.0,578.0,676.0,623.0,589.0,636.0,638.0,562.0,653.0,622.0,485.0,670.0,688.0,538.0,531.0,862.0,689.0,711.0,619.0,588.0,576.0,597.0,729.0,"1,017.0","1,079.0",937.0,953.0,974.0,936.0,"1,128.0",872.0,"1,028.0",976.0,"1,030.0",792.0,945.0,830.0,778.0,809.0,818.0,852.0,928.0,795.0,802.0,820.0,853.0,927.0,711.0,736.0,644.0,684.0,737.0,688.0,674.0,657.0,637.0,571.0,658.0,537.0,823.0,694.0,605.0,631.0,682.0,703.0,780.0,666.0,650.0,710.0,778.0,601.0,781.0,818.0,661.0,761.0,720.0,795.0,753.0,749.0,711.0,702.0,844.0,744.0,625.0,728.0,646.0,769.0,949.0,817.0,990.0,"1,038.0",937.0,955.0,817.0,799.0,914.0,738.0,814.0,943.0,759.0,866.0,868.0,"1,019.0",870.0,967.0,"1,068.0",693.0,764.0,817.0,942.0,816.0,977.0,921.0,896.0,911.0,"1,138.0",970.0,"1,340.0",901.0,857.0,"1,129.0",884.0,"1,060.0",950.0,"1,024.0","1,029.0","1,119.0",999.0,"1,119.0","1,074.0",806.0,953.0,978.0,"1,019.0","1,018.0","1,053.0","1,015.0","1,008.0",776.0,905.0,812.0,"1,337.0","1,196.0",965.0,"1,323.0",900.0,926.0,"1,231.0","1,182.0",929.0,"1,470.0","1,242.0","1,422.0","1,581.0","1,322.0","1,433.0","1,626.0","1,515.0","1,445.0","1,370.0","1,374.0","1,797.0","1,397.0","1,280.0","1,445.0","1,469.0",940.0,"1,448.0","1,229.0","1,262.0","1,288.0","1,059.0","1,087.0","1,369.0","1,113.0","1,030.0","1,003.0","1,208.0","1,338.0","1,013.0",883.0,"1,055.0",969.0,961.0,"1,091.0","1,071.0","1,029.0","1,188.0",982.0,909.0,727.0,774.0,917.0,794.0,824.0,810.0,820.0,"1,083.0",994.0,853.0,831.0,790.0,563.0,766.0,824.0,772.0,747.0,704.0,652.0,843.0,715.0,689.0,"1,178.0",612.0,768.0,907.0,842.0,574.0,666.0,674.0,557.0,644.0,599.0,746.0,706.0,584.0,478.0,857.0,557.0,579.0,678.0,548.0,605.0,741.0,594.0,592.0,670.0,913.0,567.0,819.0,582.0,475.0,749.0,685.0,672.0,518.0,593.0,665.0,633.0,700.0,414.0,"1,016.0",936.0,670.0,830.0,805.0,529.0,847.0,676.0,953.0,911.0,"1,241.0",899.0,947.0,679.0,600.0,638.0,739.0,591.0,574.0,718.0,642.0,642.0,730.0,547.0,591.0,426.0,453.0,551.0,623.0,637.0,617.0,614.0,457.0,558.0,947.0,295.0,326.0,285.0,223.0,269.0,"1,113.0",496.0,615.0,"1,095.0",606.0,788.0,888.0,831.0,958.0,795.0,832.0,943.0,718.0,818.0,634.0,696.0,963.0
